id,upload_date,title,duration,view_count,like_count,subtitle_lang,word_count,url,transcript_file
ZY18CSNYUtE,2019-07-16,16 июля 2019. Хроники торгов на М5 по нефти BR,12:24,417,,ru-orig,1629,https://www.youtube.com/watch?v=ZY18CSNYUtE,transcripts/2019-07-16_ZY18CSNYUtE_16-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
dfWHcmkO9B0,2019-07-17,17 июля 2019. Хроники торгов на М5 по нефти BR,15:30,423,,ru-orig,1994,https://www.youtube.com/watch?v=dfWHcmkO9B0,transcripts/2019-07-17_dfWHcmkO9B0_17-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
aieSC3FzB9M,2019-07-18,18 июля 2019. Хроники торгов на М5 по нефти BR,12:02,508,,ru-orig,1530,https://www.youtube.com/watch?v=aieSC3FzB9M,transcripts/2019-07-18_aieSC3FzB9M_18-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
FzYROlL1Xaw,2019-07-19,19 июля 2019. Хроники торгов на М5 по нефти BR,15:11,462,,ru-orig,1825,https://www.youtube.com/watch?v=FzYROlL1Xaw,transcripts/2019-07-19_FzYROlL1Xaw_19-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
Ro9kKj2xCCM,2019-07-22,22 июля 2019. Хроники торгов на М5 по нефти BR,29:56,485,,ru-orig,3973,https://www.youtube.com/watch?v=Ro9kKj2xCCM,transcripts/2019-07-22_Ro9kKj2xCCM_22-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
e27i_q9znQk,2019-07-23,23 июля 2019. Хроники торгов на М5 по нефти BR,08:05,466,,ru-orig,1182,https://www.youtube.com/watch?v=e27i_q9znQk,transcripts/2019-07-23_e27i_q9znQk_23-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
wAbplDetZM0,2019-07-24,24 июля 2019. Хроники торгов на М5 по BR и RTS,29:45,500,,ru-orig,3676,https://www.youtube.com/watch?v=wAbplDetZM0,transcripts/2019-07-24_wAbplDetZM0_24-iyulya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
g6zxyPD45EU,2019-07-25,25 июля 2019. Хроники торгов на М5 по BR и RTS,19:42,494,,ru-orig,2603,https://www.youtube.com/watch?v=g6zxyPD45EU,transcripts/2019-07-25_g6zxyPD45EU_25-iyulya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
NZ4PT1o6s5s,2019-07-26,"#018 Тренировки в ЗКТ ""Подполье трейдера"": определение контекста рынка на основе кластерного анализ",24:28,2921,,ru-orig,2399,https://www.youtube.com/watch?v=NZ4PT1o6s5s,transcripts/2019-07-26_NZ4PT1o6s5s_018-trenirovki-v-zkt-podpole-treydera-opredelenie-konteksta.txt
qLJqIU61O08,2019-07-26,26 июля 2019. Хроники торгов на М5 по BR и RTS,16:22,559,,ru-orig,2292,https://www.youtube.com/watch?v=qLJqIU61O08,transcripts/2019-07-26_qLJqIU61O08_26-iyulya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
mn_BfKgOQcg,2019-07-29,29 июля 2019. Хроники торгов на М5 по BR и RTS,09:34,416,,ru-orig,1441,https://www.youtube.com/watch?v=mn_BfKgOQcg,transcripts/2019-07-29_mn_BfKgOQcg_29-iyulya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
P3GZN6i-Nro,2019-07-30,30 июля 2019. Хроники торгов на М5 по BR и RTS,20:50,453,,ru-orig,2928,https://www.youtube.com/watch?v=P3GZN6i-Nro,transcripts/2019-07-30_P3GZN6i-Nro_30-iyulya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
qdQRApux8j8,2019-07-31,31 июля 2019. Хроники торгов на М5 по BR и RTS,14:02,405,,ru-orig,1975,https://www.youtube.com/watch?v=qdQRApux8j8,transcripts/2019-07-31_qdQRApux8j8_31-iyulya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
YIlyY5tTB3Q,2019-08-01,01 августа 2019. Хроники торгов на М5 по BR и RTS,12:33,563,,ru-orig,1703,https://www.youtube.com/watch?v=YIlyY5tTB3Q,transcripts/2019-08-01_YIlyY5tTB3Q_01-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
u2dBv6fRL7o,2019-08-02,02 августа 2019. Хроники торгов на М5 по BR и RTS,08:12,422,,,0,https://www.youtube.com/watch?v=u2dBv6fRL7o,
v2vi6NBOKPo,2019-08-05,05 августа 2019. Хроники торгов на М5 по BR и RTS,12:53,638,,ru-orig,1768,https://www.youtube.com/watch?v=v2vi6NBOKPo,transcripts/2019-08-05_v2vi6NBOKPo_05-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
cgIh4-QYtVA,2019-08-06,06 августа 2019. Хроники торгов на М5 по BR и RTS,11:13,613,,ru-orig,1492,https://www.youtube.com/watch?v=cgIh4-QYtVA,transcripts/2019-08-06_cgIh4-QYtVA_06-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
twSoxyxiaaA,2019-08-07,07 августа 2019. Хроники торгов на М5 по BR и RTS,15:06,537,,ru-orig,2017,https://www.youtube.com/watch?v=twSoxyxiaaA,transcripts/2019-08-07_twSoxyxiaaA_07-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
xM9WKO2tP8w,2019-08-08,08 августа 2019. Хроники торгов на М5 по BR и RTS,27:51,561,,ru-orig,3595,https://www.youtube.com/watch?v=xM9WKO2tP8w,transcripts/2019-08-08_xM9WKO2tP8w_08-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
jTCWlNXTaKo,2019-08-09,09 августа 2019. Хроники торгов на М5 по BR и RTS,13:43,574,,ru-orig,1809,https://www.youtube.com/watch?v=jTCWlNXTaKo,transcripts/2019-08-09_jTCWlNXTaKo_09-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
IqtOLnRTQj0,2019-08-12,12 августа 2019. Хроники торгов на М5 по BR и RTS,11:50,458,,ru-orig,1553,https://www.youtube.com/watch?v=IqtOLnRTQj0,transcripts/2019-08-12_IqtOLnRTQj0_12-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
foPw2mVF1Og,2019-08-13,13 августа 2019. Хроники торгов на М5 по BR и RTS,22:29,535,,ru-orig,3028,https://www.youtube.com/watch?v=foPw2mVF1Og,transcripts/2019-08-13_foPw2mVF1Og_13-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
A_rmdESwWmo,2019-08-14,14 августа 2019. Хроники торгов на М5 по BR и RTS,26:34,455,,ru-orig,3644,https://www.youtube.com/watch?v=A_rmdESwWmo,transcripts/2019-08-14_A_rmdESwWmo_14-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
amD93maz384,2019-08-15,15 августа 2019. Хроники торгов на М5 по BR и RTS,07:54,461,,ru-orig,1053,https://www.youtube.com/watch?v=amD93maz384,transcripts/2019-08-15_amD93maz384_15-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
UoITEiVF5yQ,2019-08-16,16 августа 2019. Хроники торгов на М5 по BR и RTS,13:03,460,,ru-orig,1652,https://www.youtube.com/watch?v=UoITEiVF5yQ,transcripts/2019-08-16_UoITEiVF5yQ_16-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
D07k_akk_kA,2019-08-19,19 августа 2019. Хроники торгов на М5 по BR и RTS,18:05,485,,ru-orig,2436,https://www.youtube.com/watch?v=D07k_akk_kA,transcripts/2019-08-19_D07k_akk_kA_19-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
hWdU1Ho7bos,2019-08-20,20 августа 2019. Хроники торгов на М5 по BR и RTS,17:31,488,,ru-orig,2495,https://www.youtube.com/watch?v=hWdU1Ho7bos,transcripts/2019-08-20_hWdU1Ho7bos_20-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
A0uaEqEHhIo,2019-08-21,21 августа 2019. Хроники торгов на М5 по BR и RTS,15:51,404,38,ru-orig,2161,https://www.youtube.com/watch?v=A0uaEqEHhIo,transcripts/2019-08-21_A0uaEqEHhIo_21-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
sGXFYyak0uE,2019-08-22,22 августа 2019. Хроники торгов на М5 по BR и RTS,11:12,493,,ru-orig,1525,https://www.youtube.com/watch?v=sGXFYyak0uE,transcripts/2019-08-22_sGXFYyak0uE_22-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
5wuDTjagDJI,2019-08-23,23 августа 2019. Хроники торгов на М5 по BR и RTS,16:03,579,,,0,https://www.youtube.com/watch?v=5wuDTjagDJI,
_GYZu9jN8Vk,2019-08-26,26 августа 2019. Хроники торгов на М5 по BR и RTS,14:16,554,,ru-orig,1941,https://www.youtube.com/watch?v=_GYZu9jN8Vk,transcripts/2019-08-26__GYZu9jN8Vk_26-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
QgBMzJfZ2nU,2019-08-27,27 августа 2019. Хроники торгов на М5 по BR и RTS,22:43,476,,ru-orig,3020,https://www.youtube.com/watch?v=QgBMzJfZ2nU,transcripts/2019-08-27_QgBMzJfZ2nU_27-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
MstixUySDfE,2019-08-28,28 августа 2019. Хроники торгов на М5 по BR и RTS,22:43,504,,ru-orig,2949,https://www.youtube.com/watch?v=MstixUySDfE,transcripts/2019-08-28_MstixUySDfE_28-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
-T3V-RuxH3Q,2019-08-29,29 августа 2019. Хроники торгов на М5 по BR и RTS,18:03,444,,ru-orig,2441,https://www.youtube.com/watch?v=-T3V-RuxH3Q,transcripts/2019-08-29_-T3V-RuxH3Q_29-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
kunJd35ySKQ,2019-08-30,30 августа 2019. Хроники торгов на М5 по BR и RTS,10:14,414,,ru-orig,1315,https://www.youtube.com/watch?v=kunJd35ySKQ,transcripts/2019-08-30_kunJd35ySKQ_30-avgusta-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
I3rPkhcRePQ,2019-09-02,02 сентября 2019. Хроники торгов на М5 по BR и RTS,12:35,455,,ru-orig,1645,https://www.youtube.com/watch?v=I3rPkhcRePQ,transcripts/2019-09-02_I3rPkhcRePQ_02-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
7IbomhrXqac,2019-09-03,03 сентября 2019. Хроники торгов на М5 по BR и RTS,14:30,455,,ru-orig,1927,https://www.youtube.com/watch?v=7IbomhrXqac,transcripts/2019-09-03_7IbomhrXqac_03-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
vztVBKA0IlQ,2019-09-04,04 сентября 2019. Хроники торгов на М5 по BR и RTS,22:31,428,,ru-orig,3007,https://www.youtube.com/watch?v=vztVBKA0IlQ,transcripts/2019-09-04_vztVBKA0IlQ_04-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
mH7_dTpIG4o,2019-09-05,05 сентября 2019. Хроники торгов на М5 по BR и RTS,13:53,395,,ru-orig,1779,https://www.youtube.com/watch?v=mH7_dTpIG4o,transcripts/2019-09-05_mH7_dTpIG4o_05-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
60OeQrc0puM,2019-09-06,06 сентября 2019. Хроники торгов на М5 по BR и RTS,16:07,617,,ru-orig,2061,https://www.youtube.com/watch?v=60OeQrc0puM,transcripts/2019-09-06_60OeQrc0puM_06-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
lDg35wLWDQg,2019-09-23,23 сентября 2019. Хроники торгов на М5 по BR и RTS,13:30,498,,ru-orig,1709,https://www.youtube.com/watch?v=lDg35wLWDQg,transcripts/2019-09-23_lDg35wLWDQg_23-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
SC_fUj_Lu88,2019-09-24,24 сентября 2019. Хроники торгов на М5 по BR и RTS,09:02,365,45,ru-orig,1137,https://www.youtube.com/watch?v=SC_fUj_Lu88,transcripts/2019-09-24_SC_fUj_Lu88_24-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
rCvZVBrXpqE,2019-09-25,25 сентября 2019. Хроники торгов на М5 по BR и RTS,22:26,364,33,ru-orig,2850,https://www.youtube.com/watch?v=rCvZVBrXpqE,transcripts/2019-09-25_rCvZVBrXpqE_25-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
dOzw_12DLeU,2019-09-26,26 сентября 2019. Хроники торгов на М5 по BR и RTS,11:17,337,,ru-orig,1464,https://www.youtube.com/watch?v=dOzw_12DLeU,transcripts/2019-09-26_dOzw_12DLeU_26-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
UT07VEviHTU,2019-09-27,27 сентября 2019. Хроники торгов на М5 по BR и RTS,10:46,430,,ru-orig,1440,https://www.youtube.com/watch?v=UT07VEviHTU,transcripts/2019-09-27_UT07VEviHTU_27-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
C7SN4KPebgU,2019-09-30,30 сентября 2019. Хроники торгов на М5 по BR и RTS,15:57,368,,ru-orig,2164,https://www.youtube.com/watch?v=C7SN4KPebgU,transcripts/2019-09-30_C7SN4KPebgU_30-sentyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
AcmkKH0bIGs,2019-10-01,01 октября 2019. Хроники торгов на М5 по BR и RTS,22:50,433,,ru-orig,3047,https://www.youtube.com/watch?v=AcmkKH0bIGs,transcripts/2019-10-01_AcmkKH0bIGs_01-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
Bkq64YVtEtM,2019-10-02,02 октября 2019. Хроники торгов на М5 по BR и RTS,11:56,306,,ru-orig,1555,https://www.youtube.com/watch?v=Bkq64YVtEtM,transcripts/2019-10-02_Bkq64YVtEtM_02-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
w2Hx1CxSAK8,2019-10-03,03 октября 2019. Хроники торгов на М5 по BR и RTS,10:24,350,,ru-orig,1380,https://www.youtube.com/watch?v=w2Hx1CxSAK8,transcripts/2019-10-03_w2Hx1CxSAK8_03-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
5q0zFQ8Dl10,2019-10-04,04 октября 2019. Хроники торгов на М5 по BR и RTS,08:38,316,,ru-orig,1118,https://www.youtube.com/watch?v=5q0zFQ8Dl10,transcripts/2019-10-04_5q0zFQ8Dl10_04-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
FFxB918DPmU,2019-10-07,07 октября 2019. Хроники торгов на М5 по BR и RTS,09:37,338,,ru-orig,1230,https://www.youtube.com/watch?v=FFxB918DPmU,transcripts/2019-10-07_FFxB918DPmU_07-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
7F63Hlnh_9Y,2019-10-08,08 октября 2019. Хроники торгов на М5 по BR и RTS,10:50,354,,ru-orig,1342,https://www.youtube.com/watch?v=7F63Hlnh_9Y,transcripts/2019-10-08_7F63Hlnh_9Y_08-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
c7kNtq21PjU,2019-10-09,09 октября 2019. Хроники торгов на М5 по BR и RTS,12:16,328,,ru-orig,1649,https://www.youtube.com/watch?v=c7kNtq21PjU,transcripts/2019-10-09_c7kNtq21PjU_09-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
hIYn0Dy44So,2019-10-10,10 октября 2019. Хроники торгов на М5 по BR и RTS,12:26,331,,ru-orig,1633,https://www.youtube.com/watch?v=hIYn0Dy44So,transcripts/2019-10-10_hIYn0Dy44So_10-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
5Io2Yf8CaQg,2019-10-11,11 октября 2019. Хроники торгов на М5 по BR и RTS,14:31,394,,ru-orig,1903,https://www.youtube.com/watch?v=5Io2Yf8CaQg,transcripts/2019-10-11_5Io2Yf8CaQg_11-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
VPHeRA_HD-A,2019-10-14,14 октября 2019. Хроники торгов на М5 по BR и RTS,17:44,349,,ru-orig,2366,https://www.youtube.com/watch?v=VPHeRA_HD-A,transcripts/2019-10-14_VPHeRA_HD-A_14-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
SpZa03uO8Hc,2019-10-15,15 октября 2019. Хроники торгов на М5 по BR и RTS,10:51,373,,ru-orig,1422,https://www.youtube.com/watch?v=SpZa03uO8Hc,transcripts/2019-10-15_SpZa03uO8Hc_15-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
bYWa6ZdrDhE,2019-10-16,16 октября 2019. Хроники торгов на М5 по BR и RTS,15:43,389,,ru-orig,2040,https://www.youtube.com/watch?v=bYWa6ZdrDhE,transcripts/2019-10-16_bYWa6ZdrDhE_16-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
KyPhr29Eohs,2019-10-17,17 октября 2019. Хроники торгов на М5 по BR и RTS,12:50,366,,ru-orig,1682,https://www.youtube.com/watch?v=KyPhr29Eohs,transcripts/2019-10-17_KyPhr29Eohs_17-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
SlA4NlzoT_U,2019-10-18,18 октября 2019. Хроники торгов на М5 по BR и RTS,18:19,398,,ru-orig,2383,https://www.youtube.com/watch?v=SlA4NlzoT_U,transcripts/2019-10-18_SlA4NlzoT_U_18-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
XqoSoemebuo,2019-10-19,Таблица расчета риска на сделку,12:43,6903,186,ru-orig,1594,https://www.youtube.com/watch?v=XqoSoemebuo,transcripts/2019-10-19_XqoSoemebuo_tablitsa-rascheta-riska-na-sdelku.txt
_HNhbUMY_UQ,2019-10-21,21 октября 2019. Хроники торгов на М5 по BR и RTS,15:53,426,,ru-orig,2080,https://www.youtube.com/watch?v=_HNhbUMY_UQ,transcripts/2019-10-21__HNhbUMY_UQ_21-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
KO-YqryeJ7k,2019-10-22,22 октября 2019. Хроники торгов на М5 по BR и RTS,15:53,456,,ru-orig,2082,https://www.youtube.com/watch?v=KO-YqryeJ7k,transcripts/2019-10-22_KO-YqryeJ7k_22-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
KvzFd55NWOA,2019-10-23,23 октября 2019. Хроники торгов на М5 по BR и RTS,10:44,273,,ru-orig,1414,https://www.youtube.com/watch?v=KvzFd55NWOA,transcripts/2019-10-23_KvzFd55NWOA_23-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
Ll6Lilu297o,2019-10-24,24 октября 2019. Хроники торгов на М5 по BR и RTS,09:02,354,,ru-orig,1190,https://www.youtube.com/watch?v=Ll6Lilu297o,transcripts/2019-10-24_Ll6Lilu297o_24-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
iMwSPvHBpcU,2019-10-25,25 октября 2019. Хроники торгов на М5 по BR и RTS,07:36,412,,ru-orig,969,https://www.youtube.com/watch?v=iMwSPvHBpcU,transcripts/2019-10-25_iMwSPvHBpcU_25-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
IwSdfluavMY,2019-10-28,28 октября 2019. Хроники торгов на М5 по BR и RTS,14:23,337,,ru-orig,1816,https://www.youtube.com/watch?v=IwSdfluavMY,transcripts/2019-10-28_IwSdfluavMY_28-oktyabrya-2019-hroniki-torgov-na-m5-po-br-i-rts.txt
QyiOAOyPhKs,2019-10-29,"Расширенный утренний обзор BR, RTS, SI, SR от 2019 10 29",25:05,522,,ru-orig,3093,https://www.youtube.com/watch?v=QyiOAOyPhKs,transcripts/2019-10-29_QyiOAOyPhKs_rasshirennyy-utrenniy-obzor-br-rts-si-sr-ot-2019-10-29.txt
UvTevzG4eU8,2019-10-30,"30 октября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",19:05,304,,ru-orig,2531,https://www.youtube.com/watch?v=UvTevzG4eU8,transcripts/2019-10-30_UvTevzG4eU8_30-oktyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klaster.txt
Wg0xT3I_POw,2019-10-31,"31 октября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",26:55,463,,ru-orig,3273,https://www.youtube.com/watch?v=Wg0xT3I_POw,transcripts/2019-10-31_Wg0xT3I_POw_31-oktyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klaster.txt
LQ5EL1oHtMA,2019-11-01,"1 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",29:30,454,38,ru-orig,3629,https://www.youtube.com/watch?v=LQ5EL1oHtMA,transcripts/2019-11-01_LQ5EL1oHtMA_1-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klasterno.txt
YrK3fMicnZs,2019-11-05,"5 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",17:34,479,,ru-orig,2182,https://www.youtube.com/watch?v=YrK3fMicnZs,transcripts/2019-11-05_YrK3fMicnZs_5-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klasterno.txt
0XwYLeFtYbw,2019-11-06,"6 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",25:41,326,,ru-orig,3252,https://www.youtube.com/watch?v=0XwYLeFtYbw,transcripts/2019-11-06_0XwYLeFtYbw_6-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klasterno.txt
LPGlUlcT6Fo,2019-11-07,"7 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",29:28,452,,ru-orig,3568,https://www.youtube.com/watch?v=LPGlUlcT6Fo,transcripts/2019-11-07_LPGlUlcT6Fo_7-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klasterno.txt
YVioFjNzbCA,2019-11-08,"8 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",19:48,402,,ru-orig,2323,https://www.youtube.com/watch?v=YVioFjNzbCA,transcripts/2019-11-08_YVioFjNzbCA_8-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klasterno.txt
tM3-06Gq4gc,2019-11-11,"11 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",24:28,473,,ru-orig,3158,https://www.youtube.com/watch?v=tM3-06Gq4gc,transcripts/2019-11-11_tM3-06Gq4gc_11-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
C29iRNAsi_0,2019-11-12,"12 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",25:31,417,,ru-orig,3088,https://www.youtube.com/watch?v=C29iRNAsi_0,transcripts/2019-11-12_C29iRNAsi_0_12-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
uHn2KPT-ixg,2019-11-13,"13 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",17:16,393,,ru-orig,2204,https://www.youtube.com/watch?v=uHn2KPT-ixg,transcripts/2019-11-13_uHn2KPT-ixg_13-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
AVCNx3qWnqA,2019-11-14,"14 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",21:43,521,,ru-orig,2757,https://www.youtube.com/watch?v=AVCNx3qWnqA,transcripts/2019-11-14_AVCNx3qWnqA_14-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
DE30B4e637o,2019-11-15,"15 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",31:50,482,,ru-orig,3892,https://www.youtube.com/watch?v=DE30B4e637o,transcripts/2019-11-15_DE30B4e637o_15-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
RfK0vQr4Ed4,2019-11-18,"18 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",20:32,556,,ru-orig,2626,https://www.youtube.com/watch?v=RfK0vQr4Ed4,transcripts/2019-11-18_RfK0vQr4Ed4_18-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
inogFH4h2UU,2019-11-19,"19 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",19:23,563,,ru-orig,2587,https://www.youtube.com/watch?v=inogFH4h2UU,transcripts/2019-11-19_inogFH4h2UU_19-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
We1B52GPdZg,2019-11-21,"21 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",20:23,404,,ru-orig,2558,https://www.youtube.com/watch?v=We1B52GPdZg,transcripts/2019-11-21_We1B52GPdZg_21-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
A0JgcCOpO-o,2019-11-22,"22 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",18:24,538,,ru-orig,2338,https://www.youtube.com/watch?v=A0JgcCOpO-o,transcripts/2019-11-22_A0JgcCOpO-o_22-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
j9XbgXtoiAE,2019-11-24,Урок №6_ оценка импульса пробоя JOC и BUI (теория). Кластерный анализ.,36:27,12068,524,ru-orig,4293,https://www.youtube.com/watch?v=j9XbgXtoiAE,transcripts/2019-11-24_j9XbgXtoiAE_urok-6-otsenka-impulsa-proboya-joc-i-bui-teoriya-klasternyy.txt
cBEHAmMcGBI,2019-11-25,"25 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",20:54,554,,,0,https://www.youtube.com/watch?v=cBEHAmMcGBI,
jqMoR83eeUQ,2019-11-26,"26 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",10:44,459,,ru-orig,1425,https://www.youtube.com/watch?v=jqMoR83eeUQ,transcripts/2019-11-26_jqMoR83eeUQ_26-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
ns1unI0MNVw,2019-11-27,"27 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",29:30,519,,ru-orig,3677,https://www.youtube.com/watch?v=ns1unI0MNVw,transcripts/2019-11-27_ns1unI0MNVw_27-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
sMCgpX5y6LI,2019-11-28,"28 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",26:41,593,,ru-orig,3315,https://www.youtube.com/watch?v=sMCgpX5y6LI,transcripts/2019-11-28_sMCgpX5y6LI_28-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
hpy5s87BhMk,2019-11-29,"29 ноября 2019 обзор рынка BR, RTS, SI, SR на основе кластерного анализа",22:44,1042,,ru-orig,2874,https://www.youtube.com/watch?v=hpy5s87BhMk,transcripts/2019-11-29_hpy5s87BhMk_29-noyabrya-2019-obzor-rynka-br-rts-si-sr-na-osnove-klastern.txt
Jz72KjIosiU,2019-12-01,"Урок №1_ Кластерный анализ, первое знакомство (теория).",29:46,40546,1128,ru-orig,3560,https://www.youtube.com/watch?v=Jz72KjIosiU,transcripts/2019-12-01_Jz72KjIosiU_urok-1-klasternyy-analiz-pervoe-znakomstvo-teoriya.txt
blqo6d0oHI4,2019-12-02,02 декабря 2019 обзор рынка на основе кластерного анализа,24:17,939,,ru-orig,3143,https://www.youtube.com/watch?v=blqo6d0oHI4,transcripts/2019-12-02_blqo6d0oHI4_02-dekabrya-2019-obzor-rynka-na-osnove-klasternogo-analiza.txt
